ticker,name,exchange
ROAD,"Construction Partners, Inc. - Common Stock",NASDAQ
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,NASDAQ
ROCK,"Gibraltar Industries, Inc. - Common Stock",NASDAQ
ROE,Astoria US Equal Weight Quality Kings ETF,NASDAQ
ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ
ROKU,"Roku, Inc. - Class A Common Stock",NASDAQ
ROMA,Roma Green Finance Limited - Ordinary Shares,NASDAQ
ROOT,"Root, Inc. - Common Stock",NASDAQ
ROP,"Roper Technologies, Inc. - Common Stock",NASDAQ
ROST,"Ross Stores, Inc. - Common Stock",NASDAQ
RPAY,Repay Holdings Corporation - Class A Common Stock,NASDAQ
RPD,"Rapid7, Inc. - Common Stock",NASDAQ
RPGL,Republic Power Group Limited - Class A Ordinary Shares,NASDAQ
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",NASDAQ
RPRX,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ
RPTX,Repare Therapeutics Inc. - Common Shares,NASDAQ
RR,Richtech Robotics Inc. - Class B Common Stock,NASDAQ
RRBI,"Red River Bancshares, Inc. - Common Stock",NASDAQ
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",NASDAQ
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",NASDAQ
RSSS,"Research Solutions, Inc - Common Stock",NASDAQ
RSVR,"Reservoir Media, Inc.. - Common Stock",NASDAQ
RSVRW,"Reservoir Media, Inc.. - Warrant",NASDAQ
RTAC,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares,NASDAQ
RTACU,Renatus Tactical Acquisition Corp I - Unit,NASDAQ
RTACW,Renatus Tactical Acquisition Corp I - Warrant,NASDAQ
RTH,VanEck Retail ETF,NASDAQ
RTXG,Leverage Shares 2X Long RTX Daily ETF,NASDAQ
RUBI,Rubico Inc. - Common Stock,NASDAQ
RUM,Rumble Inc. - Class A Common Stock,NASDAQ
RUMBW,Rumble Inc. - Warrant,NASDAQ
RUN,Sunrun Inc. - Common Stock,NASDAQ
RUNN,Running Oak Efficient Growth ETF,NASDAQ
RUSC,Russell Investments U.S. Small Cap Equity ETF,NASDAQ
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ
RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ
RVMDW,"Revolution Medicines, Inc. - Warrant",NASDAQ
RVNL,GraniteShares 2x Long RIVN Daily ETF,NASDAQ
RVPH,"Reviva Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ
RVPHW,"Reviva Pharmaceuticals Holdings, Inc. - Warrants",NASDAQ
RVSB,Riverview Bancorp Inc - Common Stock,NASDAQ
RVSN,Rail Vision Ltd. - Ordinary Shares,NASDAQ
RVSNW,Rail Vision Ltd. - Warrant,NASDAQ
RVYL,Ryvyl Inc. - Common Stock,NASDAQ
RWAY,Runway Growth Finance Corp. - Common Stock,NASDAQ
RWAYL,Runway Growth Finance Corp. - 7.50% Notes due 2027,NASDAQ
RWAYZ,Runway Growth Finance Corp. - 8.00% Notes due 2027,NASDAQ
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ
RXST,"RxSight, Inc. - Common Stock",NASDAQ
RXT,"Rackspace Technology, Inc. - Common Stock",NASDAQ
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",NASDAQ
RYET,Ruanyun Edai Technology Inc. - Ordinary shares,NASDAQ
RYM,"RYTHM, Inc. - Common Stock",NASDAQ
RYOJ,"rYojbaba Co., Ltd. - Common Shares",NASDAQ
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",NASDAQ
RZLT,"Rezolute, Inc. - Common Stock (NV)",NASDAQ
RZLV,Rezolve AI PLC - Ordinary Shares,NASDAQ
RZLVW,Rezolve AI PLC - Warrants,NASDAQ
SABR,Sabre Corporation - Common Stock,NASDAQ
SABS,"SAB Biotherapeutics, Inc. - Common Stock",NASDAQ
SABSW,"SAB Biotherapeutics, Inc. - Warrant",NASDAQ
SAFT,"Safety Insurance Group, Inc. - Common Stock",NASDAQ
SAFX,"XCF Global, Inc. - Class A Common Stock",NASDAQ
SAGT,SAGTEC GLOBAL LIMITED - Class A Ordinary shares,NASDAQ
SAIA,"Saia, Inc. - Common Stock",NASDAQ
SAIC,Science Applications International Corporation - Common Stock,NASDAQ
SAIH,SAIHEAT Limited - Class A Ordinary Shares,NASDAQ
SAIHW,SAIHEAT Limited - Warrant,NASDAQ
SAIL,"SailPoint, Inc. - Common Stock",NASDAQ
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,NASDAQ
SANA,"Sana Biotechnology, Inc. - Common Stock",NASDAQ
SANG,Sangoma Technologies Corporation - Common Shares,NASDAQ
SANM,Sanmina Corporation - Common Stock,NASDAQ
SARK,Tradr 1X Short Innovation Daily ETF,NASDAQ
SATA,"Strive, Inc. - Variable Rate Series A Perpetual Preferred Stock",NASDAQ
SATL,Satellogic Inc. - Class A Common Stock,NASDAQ
SATLW,Satellogic Inc. - Warrant,NASDAQ
SATS,EchoStar Corporation - Common stock,NASDAQ
SAVA,"Cassava Sciences, Inc. - Common Stock",NASDAQ
SBAC,SBA Communications Corporation - Class A Common Stock,NASDAQ
SBC,SBC Medical Group Holdings Incorporated - Common Stock,NASDAQ
SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ
SBCWW,SBC Medical Group Holdings Incorporated - Warrants,NASDAQ
SBET,"SharpLink Gaming, Inc. - Common Stock",NASDAQ
SBFG,"SB Financial Group, Inc. - Common Stock",NASDAQ
SBFM,Sunshine Biopharma Inc. - Common stock,NASDAQ
SBFMW,Sunshine Biopharma Inc. - Warrant,NASDAQ
SBGI,"Sinclair, Inc. - Class A Common Stock",NASDAQ
SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ
SBLX,"StableX Technologies, Inc. - Common Stock",NASDAQ
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",NASDAQ
SBU,Leverage Shares 2X Long SBUX Daily ETF,NASDAQ
SBUX,Starbucks Corporation - Common Stock,NASDAQ
SCAG,Scage Future - American Depositary Shares,NASDAQ
SCAGW,Scage Future - Warrants,NASDAQ
SCDS,JPMorgan Fundamental Data Science Small Core ETF,NASDAQ
SCHL,Scholastic Corporation - Common Stock,NASDAQ
SCIIU,SC II Acquisition Corp. - Units,NASDAQ
SCKT,"Socket Mobile, Inc. - Common Stock",NASDAQ
SCLS,Stoneport Advisors Commodity Long Short ETF,NASDAQ
SCLX,Scilex Holding Company - Common Stock,NASDAQ
SCLXW,Scilex Holding Company - Warrant,NASDAQ
SCNI,Scinai Immunotherapeutics Ltd. - American Depositary Shares,NASDAQ
SCNX,"Scienture Holdings, Inc. - Common Stock",NASDAQ
SCOR,"comScore, Inc. - Common Stock",NASDAQ
SCSC,"ScanSource, Inc. - Common Stock",NASDAQ
SCVL,"Shoe Carnival, Inc. - Common Stock",NASDAQ
SCWO,374Water Inc. - common stock,NASDAQ
SCYX,"SCYNEXIS, Inc. - Common Stock",NASDAQ
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ
SDA,SunCar Technology Group Inc. - Ordinary Shares,NASDAQ
SDAWW,SunCar Technology Group Inc. - Warrant,NASDAQ
SDG,iShares MSCI Global Sustainable Development Goals ETF,NASDAQ
SDGR,"Schrodinger, Inc. - Common Stock",NASDAQ
SDHI,Siddhi Acquisition Corp - Class A Common stock,NASDAQ
SDHIR,Siddhi Acquisition Corp - Right,NASDAQ
SDHIU,Siddhi Acquisition Corp - Unit,NASDAQ
SDM,Smart Digital Group Limited - Ordinary Shares,NASDAQ
SDOT,Sadot Group Inc. - Common Stock,NASDAQ
SDSI,American Century Short Duration Strategic Income ETF,NASDAQ
SDST,Stardust Power Inc. - Common Stock,NASDAQ
SDSTW,Stardust Power Inc. - Warrant,NASDAQ
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,NASDAQ
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,NASDAQ
SEAT,Vivid Seats Inc. - Class A common stock,NASDAQ
SEATW,Vivid Seats Inc. - Warrant,NASDAQ
SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ
SEED,Origin Agritech Limited - Ordinary Shares,NASDAQ
SEEM,SEI Select Emerging Markets Equity ETF,NASDAQ
SEER,"Seer, Inc. - Class A Common Stock",NASDAQ
SEGG,"Lottery.com, Inc. - Common Stock",NASDAQ
SEIC,SEI Investments Company - Common Stock,NASDAQ
SEIE,SEI Select International Equity ETF,NASDAQ
SEIS,SEI Select Small Cap ETF,NASDAQ
SELF,"Global Self Storage, Inc. - Common Stock",NASDAQ
SELX,Semilux International Ltd. - Ordinary Shares,NASDAQ
SEMY,GraniteShares YieldBOOST Semiconductor ETF,NASDAQ
SENEA,Seneca Foods Corp. - Class A Common Stock,NASDAQ
SENEB,Seneca Foods Corp. - Class B Common Stock,NASDAQ
SENS,"Senseonics Holdings, Inc. - Common Stock",NASDAQ
SEPN,"Septerna, Inc. - Common Stock",NASDAQ
SERA,"Sera Prognostics, Inc. - Class A Common Stock",NASDAQ
SERV,Serve Robotics Inc. - Common Stock,NASDAQ
SETM,Sprott Critical Materials ETF,NASDAQ
SEV,Aptera Motors Corp. - Class B Common Stock,NASDAQ
SEVN,Seven Hills Realty Trust  - Common Stock,NASDAQ
SEVNR,Seven Hills Realty Trust  - Right,NASDAQ
SEZL,Sezzle Inc. - Common Stock,NASDAQ
SFBC,"Sound Financial Bancorp, Inc. - Common Stock",NASDAQ
SFD,"Smithfield Foods, Inc. - Common Stock",NASDAQ
SFHG,Samfine Creation Holdings Group Limited - Class A Ordinary Share,NASDAQ
SFIX,"Stitch Fix, Inc. - Class A Common Stock",NASDAQ
SFLO,VictoryShares Small Cap Free Cash Flow ETF,NASDAQ
SFM,"Sprouts Farmers Market, Inc. - Common Stock",NASDAQ
SFNC,Simmons First National Corporation - Common Stock,NASDAQ
SFST,"Southern First Bancshares, Inc. - Common Stock",NASDAQ
SFWL,Shengfeng Development Limited - Class A Ordinary Shares,NASDAQ
SGA,"Saga Communications, Inc. - Class A Common Stock",NASDAQ
SGBX,Safe & Green Holdings Corp. - Common Stock,NASDAQ
SGC,"Superior Group of Companies, Inc. - Common Stock",NASDAQ
SGD,Safe and Green Development Corporation - Common Stock,NASDAQ
SGHT,"Sight Sciences, Inc. - Common Stock",NASDAQ
SGLY,Singularity Future Technology Ltd. - Common Stock,NASDAQ
SGML,Sigma Lithium Corporation - common shares,NASDAQ
SGMO,"Sangamo Therapeutics, Inc. - Common Stock",NASDAQ
SGMT,Sagimet Biosciences Inc. - Series A Common Stock,NASDAQ
SGRP,"SPAR Group, Inc. - Common Stock",NASDAQ
SGRY,"Surgery Partners, Inc. - Common Stock",NASDAQ
SHBI,"Shore Bancshares, Inc. - Common Stock",NASDAQ
SHC,Sotera Health Company - Common Stock,NASDAQ
SHEN,Shenandoah Telecommunications Co - Common Stock,NASDAQ
SHFS,"SHF Holdings, Inc. - Class A Common Stock",NASDAQ
SHFSW,"SHF Holdings, Inc. - Warrants",NASDAQ
SHIM,Shimmick Corporation - Common Stock,NASDAQ
SHIP,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",NASDAQ
SHMD,SCHMID Group N.V. - Class A Ordinary Shares,NASDAQ
SHMDW,SCHMID Group N.V. - Warrants,NASDAQ
SHOO,"Steven Madden, Ltd. - Common Stock",NASDAQ
SHOP,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ
SHPD,Direxion Daily SHOP Bear 1X ETF,NASDAQ
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock",NASDAQ
SHPU,Direxion Daily SHOP Bull 2X ETF,NASDAQ
SHRY,First Trust Bloomberg Shareholder Yield ETF,NASDAQ
SHV,iShares Short Treasury Bond ETF,NASDAQ
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ
SIBN,"SI-BONE, Inc. - Common Stock",NASDAQ
SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ
SIEB,Siebert Financial Corp. - Common Stock,NASDAQ
SIFY,Sify Technologies Limited - American Depository Shares,NASDAQ
SIGA,SIGA Technologies Inc. - Common Stock,NASDAQ
SIGI,"Selective Insurance Group, Inc. - Common Stock",NASDAQ
SIGIP,"Selective Insurance Group, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B",NASDAQ
SILC,Silicom Ltd - Ordinary Shares,NASDAQ
SILO,"Silo Pharma, Inc. - Common Stock",NASDAQ
SIMA,SIM Acquisition Corp. I - Class A Ordinary Shares,NASDAQ
SIMAU,SIM Acquisition Corp. I - Unit,NASDAQ
SIMAW,SIM Acquisition Corp. I - Warrant,NASDAQ
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ
SINT,"SiNtx Technologies, Inc. - Common Stock",NASDAQ
SION,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ
SIRI,SiriusXM Holdings Inc. - Common Stock,NASDAQ
SITM,SiTime Corporation - Common Stock,NASDAQ
SIXG,Defiance Connective Technologies ETF,NASDAQ
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,NASDAQ
SJCP,SanJac Alpha Core Plus Bond ETF,NASDAQ
SJLD,SanJac Alpha Low Duration ETF,NASDAQ
SKBL,Skyline Builders Group Holding Limited - Class A Ordinary Shares,NASDAQ
SKIN,The Beauty Health Company - Class A Common Stock,NASDAQ
SKK,SKK Holdings Limited - Ordinary Shares,NASDAQ
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,NASDAQ
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,NASDAQ
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",NASDAQ
SKYE,"Skye Bioscience, Inc. - Common Stock",NASDAQ
SKYQ,Sky Quarry Inc. - Common Stock,NASDAQ
SKYT,"SkyWater Technology, Inc. - Common Stock",NASDAQ
SKYU,ProShares Ultra Cloud Computing,NASDAQ
SKYW,"SkyWest, Inc. - Common Stock",NASDAQ
SKYX,SKYX Platforms Corp. - Common Stock,NASDAQ
SKYY,First Trust Cloud Computing ETF,NASDAQ
SLAB,"Silicon Laboratories, Inc. - Common Stock",NASDAQ
SLDB,Solid Biosciences Inc. - Common Stock,NASDAQ
SLDE,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ
SLDP,"Solid Power, Inc. - Class A Common Stock",NASDAQ
SLDPW,"Solid Power, Inc. - Warrant",NASDAQ
SLE,"Super League Enterprise, Inc. - Common Stock",NASDAQ
SLGB,Smart Logistics Global Limited - Ordinary Shares,NASDAQ
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,NASDAQ
SLM,SLM Corporation - Common Stock,NASDAQ
SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",NASDAQ
SLMT,Brera Holdings PLC - Class B Ordinary Shares,NASDAQ
SLN,Silence Therapeutics Plc - American Depository Share,NASDAQ
SLNG,"Stabilis Solutions, Inc. - Common Stock",NASDAQ
SLNH,"Soluna Holdings, Inc. - Common Stock",NASDAQ
SLNHP,"Soluna Holdings, Inc. - 9.0% Series A Cumulative Perpetual Preferred Stock",NASDAQ
SLNO,"Soleno Therapeutics, Inc. - Common Stock",NASDAQ
SLP,"Simulations Plus, Inc. - Common Stock",NASDAQ
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ
SLRC,SLR Investment Corp. - Closed End Fund,NASDAQ
SLRX,"Salarius Pharmaceuticals, Inc. - Common Stock",NASDAQ
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",NASDAQ
SLSN,"Solesence, Inc. - Common stock",NASDAQ
SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",NASDAQ
SLVR,Sprott Silver Miners & Physical Silver ETF,NASDAQ
SLXN,Silexion Therapeutics Corp - Ordinary Shares,NASDAQ
SLXNW,Silexion Therapeutics Corp - Warrant,NASDAQ
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",NASDAQ
SMCC,Defiance Leveraged Long + Income SMCI ETF,NASDAQ
SMCF,Themes US Small Cap Cash Flow Champions ETF,NASDAQ
SMCI,"Super Micro Computer, Inc. - Common Stock",NASDAQ
SMCL,GraniteShares 2x Long SMCI Daily ETF,NASDAQ
SMCO,Hilton Small-MidCap Opportunity ETF,NASDAQ
SMCX,Defiance Daily Target 2X Long SMCI ETF,NASDAQ
SMCZ,Defiance Daily Target 2X Short SMCI ETF,NASDAQ
SMH,VanEck Semiconductor ETF,NASDAQ
SMHX,VanEck Fabless Semiconductor ETF,NASDAQ
SMID,Smith-Midland Corporation - Common Stock,NASDAQ
SMLR,"Semler Scientific, Inc. - Common Stock",NASDAQ
SMMT,Summit Therapeutics Inc.  - Common Stock,NASDAQ
SMOM,Symmetry Panoramic Sector Momentum ETF,NASDAQ
SMPL,The Simply Good Foods Company - Common Stock,NASDAQ
SMRI,Bushido Capital US Equity ETF,NASDAQ
SMSI,"Smith Micro Software, Inc. - Common Stock",NASDAQ
SMST,Defiance Daily Target 2x Short MSTR ETF,NASDAQ
SMTC,Semtech Corporation - Common Stock,NASDAQ
SMTI,Sanara MedTech Inc. - Common Stock,NASDAQ
SMTK,"SmartKem, Inc. - Common Stock",NASDAQ
SMX,SMX (Security Matters) Public Limited Company - Ordinary Shares,NASDAQ
SMXT,Solarmax Technology Inc. - Common Stock,NASDAQ
SMXWW,SMX (Security Matters) Public Limited Company - Warrant,NASDAQ
SMYY,GraniteShares YieldBOOST SMCI ETF,NASDAQ
SNAL,"Snail, Inc. - Class A Common Stock",NASDAQ
SNBR,Sleep Number Corporation - Common Stock,NASDAQ
SNCR,"Synchronoss Technologies, Inc. - Common Stock",NASDAQ
SNCY,"Sun Country Airlines Holdings, Inc. - Common Stock",NASDAQ
SND,"Smart Sand, Inc. - Common Stock",NASDAQ
SNDK,Sandisk Corporation - Common Stock,NASDAQ
SNDL,SNDL Inc. - Common Shares,NASDAQ
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ
SNES,"SenesTech, Inc. - Common Stock",NASDAQ
SNEX,StoneX Group Inc. - Common Stock,NASDAQ
SNFCA,Security National Financial Corporation - Class A Common Stock,NASDAQ
SNGX,"Soligenix, Inc. - Common Stock",NASDAQ
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",NASDAQ
SNPS,"Synopsys, Inc. - Common Stock",NASDAQ
SNSE,"Sensei Biotherapeutics, Inc. - Common Stock",NASDAQ
SNSR,Global X Internet of Things ETF,NASDAQ
SNT,Senstar Technologies Corporation - Common Shares,NASDAQ
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,NASDAQ
SNTI,"Senti Biosciences, Inc.  - Common Stock",NASDAQ
SNWV,"SANUWAVE Health, Inc. - Common Stock",NASDAQ
SNY,Sanofi - American Depositary Shares,NASDAQ
SNYR,Synergy CHC Corp. - Common Stock,NASDAQ
SOBR,"SOBR Safe, Inc. - Common Stock",NASDAQ
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,NASDAQ
SOCAU,Solarius Capital Acquisition Corp. - Units,NASDAQ
SOCAW,Solarius Capital Acquisition Corp. - Warrant,NASDAQ
SOCL,Global X Social Media ETF,NASDAQ
SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ
SOFX,Defiance Daily Target 2X Long SOFI ETF,NASDAQ
SOGP,Sound Group Inc. - American Depositary Shares,NASDAQ
SOHO,Sotherly Hotels Inc. - Common Stock,NASDAQ
SOHOB,Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,NASDAQ
SOHON,Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,NASDAQ
SOHOO,Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,NASDAQ
SOHU,Sohu.com Limited  - American Depositary Shares,NASDAQ
SOLC,Canary Marinade Solana ETF,NASDAQ
SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ
SOLT,2x Solana ETF,NASDAQ
SOLZ,Solana ETF,NASDAQ
SONM,"Sonim Technologies, Inc. - Common Stock",NASDAQ
SONN,"Sonnet BioTherapeutics Holdings, Inc. - Common Stock",NASDAQ
SONO,"Sonos, Inc. - Common Stock",NASDAQ
SOPA,Society Pass Incorporated - Common Stock,NASDAQ
SOPH,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ
SORA,AsiaStrategy - Ordinary Shares,NASDAQ
SOTK,Sono-Tek Corporation - Common Stock,NASDAQ
SOUN,"SoundHound AI, Inc. - Class A Common Stock",NASDAQ
SOUNW,"SoundHound AI, Inc. - Warrant",NASDAQ
SOUX,Defiance Daily Target 2X Long SOUN ETF,NASDAQ
SOWG,Sow Good Inc. - Common Stock,NASDAQ
SOXQ,Invesco PHLX Semiconductor ETF,NASDAQ
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ
SPAI,Safe Pro Group Inc. - Common Stock,NASDAQ
SPAM,Themes Cybersecurity ETF,NASDAQ
SPAQ,Horizon Kinetics SPAC Active ETF,NASDAQ
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,NASDAQ
SPC,CrossingBridge Pre-Merger SPAC ETF,NASDAQ
SPCB,"SuperCom, Ltd. - Ordinary Shares",NASDAQ
SPCT,Liberty One Spectrum ETF,NASDAQ
SPCX,SPAC and New Issue ETF,NASDAQ
SPCY,STKd 100% SMCI & 100% NVDA ETF,NASDAQ
SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,NASDAQ
SPEGR,Silver Pegasus Acquisition Corp - Rights,NASDAQ
SPEGU,Silver Pegasus Acquisition Corp - Unit,NASDAQ
SPFI,"South Plains Financial, Inc. - Common Stock",NASDAQ
SPHL,Springview Holdings Ltd - Ordinary shares,NASDAQ
SPIT,F/m Emerald Special Situations ETF,NASDAQ
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share,NASDAQ
SPKLU,Spark I Acquisition Corp. - Unit,NASDAQ
SPKLW,Spark I Acquisition Corp. - Warrant,NASDAQ
SPNS,Sapiens International Corporation N.V. - Common Shares,NASDAQ
SPOG,Leverage Shares 2X Long SPOT Daily ETF,NASDAQ
SPOK,"Spok Holdings, Inc. - Common Stock",NASDAQ
SPPL,SIMPPLE LTD. - Ordinary Shares,NASDAQ
SPRB,"Spruce Biosciences, Inc. - Common Stock",NASDAQ
SPRC,SciSparc Ltd. - Ordinary Shares,NASDAQ
SPRO,"Spero Therapeutics, Inc. - Common Stock",NASDAQ
SPRX,Spear Alpha ETF,NASDAQ
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",NASDAQ
SPSC,"SPS Commerce, Inc. - Common Stock",NASDAQ
SPT,"Sprout Social, Inc - Class A Common Stock",NASDAQ
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",NASDAQ
SPWR,SunPower Inc. - Common Stock,NASDAQ
SPWRW,SunPower Inc. - Warrant,NASDAQ
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,NASDAQ
SPYQ,Tradr 2X Long SPY Quarterly ETF,NASDAQ
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",NASDAQ
SQFTP,"Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share",NASDAQ
SQFTW,"Presidio Property Trust, Inc. - Series A Common Stock Purchase Warrants",NASDAQ
SQLV,Royce Quant Small-Cap Quality Value ETF,NASDAQ
SQQQ,ProShares UltraPro Short QQQ,NASDAQ
SRAD,Sportradar Group AG - Class A Ordinary Shares,NASDAQ
SRBK,"SR Bancorp, Inc. - Common stock",NASDAQ
SRCE,1st Source Corporation - Common Stock,NASDAQ
SRET,Global X SuperDividend REIT ETF,NASDAQ
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ
SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",NASDAQ
SRTAW,"Strata Critical Medical, Inc. - Warrants",NASDAQ
SRTS,"Sensus Healthcare, Inc. - Common Stock",NASDAQ
SRZN,"Surrozen, Inc. - Common Stock",NASDAQ
SRZNW,"Surrozen, Inc. - Warrant",NASDAQ
SSBI,Summit State Bank - Common Stock,NASDAQ
SSEA,Starry Sea Acquisition Corp - Ordinary Shares,NASDAQ
SSEAR,Starry Sea Acquisition Corp - Rights,NASDAQ
SSEAU,Starry Sea Acquisition Corp - Unit,NASDAQ
SSII,SS Innovations International Inc. - Common Stock,NASDAQ
SSKN,"Strata Skin Sciences, Inc. - Common Stock",NASDAQ
SSM,Sono Group N.V. - Ordinary Shares,NASDAQ
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ
SSP,E.W. Scripps Company (The) - Class A Common Stock,NASDAQ
SSRM,SSR Mining Inc. - Common Stock,NASDAQ
SSSS,SuRo Capital Corp. - Closed End Fund,NASDAQ
SSSSL,SuRo Capital Corp. - 6.00% Notes due 2026,NASDAQ
SSTI,"SoundThinking, Inc. - Common Stock",NASDAQ
SSYS,"Stratasys, Ltd. - Common Stock",NASDAQ
STAA,STAAR Surgical Company - Common Stock,NASDAQ
STAI,ScanTech AI Systems Inc. - Common stock,NASDAQ
STAK,STAK Inc. - Class A Ordinary Shares,NASDAQ
STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ
STEC,Santech Holdings Limited - American Depositary Shares,NASDAQ
STEP,StepStone Group Inc. - Class A Common Stock,NASDAQ
STEX,Streamex Corp. - Common Stock,NASDAQ
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,NASDAQ
STGW,Stagwell Inc. - Class A Common Stock,NASDAQ
STHO,Star Holdings - Shares of Beneficial Interest,NASDAQ
STI,"Solidion Technology, Inc. - Common Stock",NASDAQ
STIM,"Neuronetics, Inc. - Common Stock",NASDAQ
STKE,Sol Strategies Inc. - Common Shares,NASDAQ
STKH,Steakholder Foods Ltd. - American Depositary Shares,NASDAQ
STKL,"SunOpta, Inc. - Common Stock",NASDAQ
STKS,"The ONE Group Hospitality, Inc. - Common Stock",NASDAQ
STLD,"Steel Dynamics, Inc. - Common Stock",NASDAQ
STNC,Hennessy Sustainable ETF,NASDAQ
STNE,StoneCo Ltd. - Class A Common Share,NASDAQ
STOK,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ
STRA,"Strategic Education, Inc. - Common Stock",NASDAQ
STRC,Strategy Inc - Variable Rate Series A Perpetual Stretch Preferred Stock,NASDAQ
STRD,Strategy Inc - 10.00% Series A Perpetual Stride Preferred Stock,NASDAQ
STRF,Strategy Inc - 10.00% Series A Perpetual Strife Preferred Stock,NASDAQ
